<http://www.yso.fi/onto/yso/p21709>	fandom
<http://www.yso.fi/onto/yso/p6>	popular culture
<http://www.yso.fi/onto/yso/p4806>	youth culture
<http://www.yso.fi/onto/yso/p23472>	online communities
<http://www.yso.fi/onto/yso/p21417>	anime
<http://www.yso.fi/onto/yso/p13956>	mangas
<http://www.yso.fi/onto/yso/p1882>	rock music
<http://www.yso.fi/onto/yso/p372>	culture
<http://www.yso.fi/onto/yso/p20000>	networking (making contacts)
<http://www.yso.fi/onto/yso/p24121>	digital culture
<http://www.yso.fi/onto/yso/p20405>	Internet
<http://www.yso.fi/onto/yso/p105023>	Japan
<http://www.yso.fi/onto/yso/p94426>	Finland
