<http://www.yso.fi/onto/yso/p7196>	girls
<http://www.yso.fi/onto/yso/p23102>	physical activeness
<http://www.yso.fi/onto/yso/p2082>	Islam
<http://www.yso.fi/onto/yso/p5314>	Muslims
<http://www.yso.fi/onto/yso/p4074>	parents
<http://www.yso.fi/onto/yso/p916>	physical training
<http://www.yso.fi/onto/yso/p6415>	religion (phenomena)
<http://www.yso.fi/onto/yso/p11216>	school (phenomena)
<http://www.yso.fi/onto/yso/p1117>	teachers
<http://www.yso.fi/onto/yso/p94207>	Central Finland
<http://www.yso.fi/onto/yso/p105917>	Southern Finland Province
